"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1360,1500,1500,1425,1370,1350,1357,1300,1300,1300,1344,1350,1400
"New Orleans","LA","New Orleans","Orleans",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1200,1200,1125,1200,1250,1200,1270,1175,1125,1200,1200,1200,1200,1200,1150,1199,1200,1400,1347.5,1500,1600,1450,1500,1500,1550,1350,1500,1472.5,1575,1475,1595,1867.5,1900,1795,1695,1600,1650,1650,1695,1712.5,1700,1725,1650,1695,1595,1550,1325,1350,1500,1500,1500,1650,1795,1790,1700,1695,1600,1500,1500,1550,1450,1495,1500
"Arlington","TX","Dallas-Fort Worth","Tarrant",50,,,,,,,,,,,,1200,1195,1195,1200,1200,1200,1185,1100,1095,1100,1075,1080.5,1095,1095,1050,1045,1089,1100,1095,1100,1119,1100,1125,1125,1125,1150,1150,1150,1150,1200,1200,1200,1200,1200,1195,1199.5,1200,1195,1195,1200,1250,1278,1250,1250,1250,1250,1250,1275,1295,1295,1300,1325,1299.5,1300,1350,1350,1350,1342.5,1325,1350,1350,1350,1350,1350,1350,1375,1395,1375,1375,1400,1370,1375,1400,1400,1431,1450,1495,1500,1500,1475,1495,1495,1495,1495,1495,1495
"Raleigh","NC","Raleigh","Wake",51,,,,,,,,,,,,,,,,,,,,,1039,1044,1024,1030,1049,1095,1085,1100,1027,1072.5,1072.5,1054.5,1085,1058,1078,1022,1049,1085,1100,1175,1175,1195,1195,1200,1200,1121,1152.5,1150,1150,1150,1150,1150,1150,1230,1230.5,1237.5,1237.5,1162.5,1205,1245,1245,1245,1228,1279,1290,1287,1325,1296,1250,1303,1271,1270,1316,1309,1325,1325,1267,1306,1253,1347.5,1277,1265,1249,1300,1300,1295,1317.5,1348,1350,1350,1350,1301,1313,1320,1350,1350,1327
"Wichita","KS","Wichita","Sedgwick",52,,,,,,,,,,,,,,,,,,,666.5,742.5,795,750,775,775,850,900,975,872.5,895,815,850,825,795,900,895,850,895,895,850,875,800,800,800,850,850,797.5,850,775,775,780,800,900,850,825,850,885,899,862.5,875,900,900,895,950,1000,925,915,905,875,897.5,850,895,900,900,945.5,950,975,920,975,912.5,899.5,900,900,895,900,900,978,975,950,981,950,925,950,925,895,900,900,897.5
"Tampa","FL","Tampa","Hillsborough",53,,,,,,,,,,,,,1397.5,1350,1300,1250,1295,1350,1300,1300,1200,1290.5,1250,1250,1300,1300,1150,1150,1200,1175,1175,1150,1100,1100,1099.5,1100,1100,1100,1119,1100,1050,1095,1150,1197.5,1160,1100,1200,1185,1175,1200,1200,1300,1300,1300,1295,1295,1300,1332.5,1319,1375,1395,1350,1475,1495,1500,1500,1550,1390,1382.5,1500,1350,1450,1492,1500,1552.5,1500,1500,1500,1525,1600,1450,1500,1450,1550,1700,1750,1767.5,1800,1754,1754,1725,1750,1700,1725,1750,1714.5,1756.5
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",54,,,,,,,,,,,,2072.5,2095,2100,2100,2140,2200,2150,2095,2100,2000,2000,2175,2112.5,2292,2200,2200,2200,2195,2200,2200,2200,2250,2195,2100,2100,2125,2100,2175,2200,2150,2200,2200,2200,2295,2250,2200,2200,2200,2200,2200,2150,2250,2250,2250,2250,2250,2350,2350,2395,2300,2325,2297.5,2300,2400,2400,2400,2395,2400,2400,2400,2400,2495,2475,2372.5,2400,2462.5,2400,2400,2400,2400,2395,2300,2400,2600,2500,2500,2600,2675,2697.5,2600,2600,2617.5,2625,2587.5,2500,2550
"Aurora","CO","Denver","Arapahoe",55,,,,,,,,,,,,,1200,1250,1250,1295,1350,1295,1300,1295,1250,1250,1295,1295,1275,1300,1350,1350,1350,1350,1395,1400,1395,1300,1297.5,1300,1395,1430,1430,1395,1375,1495,1442.5,1500,1495,1492.5,1500,1495,1485,1475,1495,1500,1550,1560,1595,1650,1610,1625,1700,1729,1750,1750,1799,1804.5,1787,1749.5,1779,1795,1787.5,1750,1732,1750,1795,1800,1800,1798,1795,1795.5,1800,1775,1800,1797.5,1755,1775,1800,1850,1895,1950,1980,1950,1875,1850,1850,1880,1860,1850,1850
"Saint Louis","MO","St. Louis","Saint Louis City",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1150,987.5,1050,1000,1020.5,1200,1200,1072.5,1195,1183.5,1200,1175,1175,1225,1150,1072.5,1095,1100,1095,1034
"Corpus Christi","TX","Corpus Christi","Nueces",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1500,1425,1527,1550,1350,1495,1500,1629,1650,1650,1700,1709,1650,1600,1600,1602.5,1600,1650,1595,1560,1600,1619,1599.5,1599,1609,1597.5,1589,1550,1500,1530,1600,1430,1495,1600,1562.5,1550,1425,1400,1575,1700,1525,1649.5,1600,1600,1600,1439,1500,1575,1600,1519,1475,1425,1440,1495,1462.5,1500,1524.5,1595,1600,1647,1679
"Cincinnati","OH","Cincinnati","Hamilton",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1310,1400,1375,1350,1300,1200,1250,1315,1425,1350,1235,1295
"Pittsburgh","PA","Pittsburgh","Allegheny",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1400,1300,1300,1350,1300,1350,1250,1200,1200,1355,1350,1350,1350,1395,1395,1400,1300,1272.5,1250,1295,1250,1350,1400,1455,1495,1499,1472.5,1399.5,1350,1300,1295,1300,1300,1315,1400,1450,1495,1497.5,1500,1400,1399,1295,1272.5,1375,1295,1495,1495,1499.5,1499.5,1500,1500,1495,1450,1350,1395,1485,1500,1472.5,1500
"Riverside","CA","Riverside","Riverside",60,,,,,,,,,,,,1525,1537.5,1525,1612.5,1500,1550,1600,1595,1590,1500,1495,1500,1500,1500,1500,1473.5,1524.5,1589,1619,1600,1600,1599.5,1550,1550,1525,1550,1550,1554.5,1575,1550,1550,1600,1650,1632,1577,1542.5,1500,1550,1550,1550,1690,1675,1677.5,1700,1692.5,1695,1695,1690,1695,1695,1700,1695,1750,1695,1700,1750,1695,1700,1700,1725,1695,1725,1725,1750,1795,1750,1781,1800,1750,1787.5,1737,1750,1767.5,1800,1800,1800,1895,1895,1895,1900,1895,1900,1865,1850,1850,1899
"Marietta","GA","Atlanta","Cobb",61,,1150,1150,1195,1195,1250,1250,1200,1195,1150,1150,1100,1195,1200,1200,1200,1200,1195,1150,1100,1050,1000,1100,1095,1020,1020,1000,1050,1095,1100,1100,1150,1100,1097.5,1050,1030,1049.5,1100,1100,1150,1150,1100,1150,1200,1200,1200,1199.5,1195,1195,1200,1200,1200,1200,1272.5,1247.5,1260,1299.5,1300,1300,1300,1250,1300,1350,1300,1300,1345,1350,1307,1295,1300,1325,1350,1350,1350,1300,1300,1342,1330,1318,1300,1350,1363,1300,1349.5,1350,1400,1435,1439,1435,1449.5,1427.5,1395,1400,1397,1375,1395,1392.5
"Anchorage","AK","Anchorage","Anchorage",62,,,,,,,,,,,,,,1730,1772.5,1750,1800,1870,1750,1770,1700,1675,1740,1700,1650,1650,1500,1650,1780,1750,1700,1750,1775,1800,1800,1650,1695,1700,1740,1750,1795,1750,1795,1795,1795,1800,1767.5,1799,1750,1740,1750,1890,1900,1900,2000,1995,1900,1850,1850,1850,1800,1800,1850,1890,1895,1900,1895,1800,1800,1822.5,1800,1800,1800,1840,1850,1850,1795,1800,1850,1800,1750,1750,1750,1700,1700,1700,1750,1750,1790,1800,1750,1750,1700,1700,1700,1700,1700
"Bakersfield","CA","Bakersfield","Kern",63,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1125,1160,1150,1200,1200,1200,1200,1172.5,1150,1125,1167.5,1200,1200,1250,1295,1250,1250,1300,1295,1295,1300,1200,1200,1195,1200,1200,1200,1285,1250,1295,1297.5,1300,1300,1295,1275,1295,1295,1325,1295,1299,1295,1350,1350,1350,1350,1350,1300,1300,1300,1335,1350,1350,1342.5,1350,1300,1295,1295,1295,1350,1250,1295,1345,1365,1350,1350,1350,1350,1300,1300,1300,1325,1300,1295
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",64,,,,,,,,,,,,,,,,1200,1200,1200,1200,1199.5,1192.5,1100,1095,1100,1099,1125,1195,1195,1199,1200,1195,1200,1250,1299,1300,1250,1295,1250,1295,1250,1250,1250,1250,1275,1250,1275,1250,1250,1297,1295,1299,1295,1300,1325,1300,1295,1250,1250,1295,1300,1300,1295,1335,1375,1375,1395,1350,1347.5,1299,1325,1300,1335,1375,1400,1362.5,1460,1375,1450,1395,1375,1375,1367,1425,1472.5,1494.5,1450,1475,1475,1500,1495,1500,1497,1542.5,1487,1499,1495,1548
"Toledo","OH","Toledo","Lucas",65,,,,,,,,,,,,,,,,,,,,,680,675,660,685,685,675,650,675,700,695,685,685,699.5,675,700,700,709,700,717,725,725,721,721,750,775,735,795,750,750,735,735,700,720,725,720,750,750,750,775,795,795,795,795,795,795,800,800,800,795,795,775,750,775,800,797.5,797.5,775,800,780,795,775,799,785,800,795,800,800,825,800,835,850,845,825,800,799,799.5,799
"Silver Spring","MD","Washington","Montgomery",66,,,,,,,,,,,,,,,,,,,,,1650,1600,1563,1586.5,1640,1662.5,1700,1705.5,1688,1647.5,1660,1695,1800,1741,1754,1750,1925,1908,1846,1925,1900,1900,1900,1995,1995,1822.5,1800,1709.5,1800,1795,1895,2008,1923,1886.5,1995,2000,1940,1995,1900,1958,1997.5,2014,1910.5,1920,1909,1884,1879.5,1877,1900,1821,1833,1858,1891,1894,1914,1940,1949,1989,1934,1990,1877.5,1855,1897,1862.5,1875,1900,1899,1930,1899,1881,1892.5,1838,1860,1905,1840,1819,1800
"Lexington","KY","Lexington","Fayette",67,,,,,,,,,,,,,1037.5,1050,1000,1025,997,1050,1100,1195,1100,1085,1060,1100,1087.5,1100,1137.5,1100,1150,1100,1200,1099,1085,1085,1039,999.5,1037,1030,1100,1100,1100,1095,1099.5,1095,1095,1087.5,1050,1000,1019,1000,1000,1050,1050,1087,1095,1100,1095,1099,1095,1095,1099,1150,1132,1150,1149.5,1100,1125,1150,1149,1115,1099,1107,1129,1139,1175,1150,1164,1150,1150,1200,1189,1150,1100,1188,1188,1195,1195,1200,1241,1225,1200,1200,1200,1195,1168,1150,1195
"Newark","NJ","New York","Essex",68,,,,,,,,,,,,,,,,,,,1400,1300,1300,1250,1299.5,1300,1300,1300,1300,1200,1250,1250,1300,1300,1250,1250,1300,1300,1300,1300,1300,1300,1300,1250,1250,1300,1300,1300,1300,1250,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1250,1300,1300,1300,1300,1300,1300,1300,1300,1350,1400,1350,1350,1350,1350,1300,1350,1350,1350,1400,1400,1400,1400,1438,1400,1400,1400,1400,1400,1400
"Tallahassee","FL","Tallahassee","Leon",69,,,,,,,,,,,,,1050,1100,995,975,1075,1100,1075,1000,995,1000,1000,1050,1000,1000,995,992.5,1000,997.5,1000,955,882.5,900,930,900,920,945,950,1000,1000,1000,975,975,950,950,997.5,1050,1050,1050,1050,1095,1000,995,950,950,950,960,950,950,1050,1050,1050,997,999,995,975,960,975,975,990,1000,1050,1050,1050,975,995,995,930,1000,1099,950,965,1099.5,1100,1100,1142.5,1100,1125,1050,1012.5,1050,1122,1099.5,1100,1099,1185
"Stockton","CA","Stockton","San Joaquin",70,,,,,,,,,,,,1100,1100,1100,1100,1100,1095,1095,1095,1072.5,1095,1095,1050,1000,1037.5,1075,1067.5,1055,1100,1100,1125,1100,1095,1095,1095,1100,1095,1100,1100,1100,1125,1100,1100,1100,1100,1100,1100,1095,1083,1100,1100,1140,1150,1150,1175,1195,1150,1150,1150,1190,1195,1195,1200,1200,1200,1200,1200,1202.5,1150,1200,1200,1200,1250,1250,1250,1235,1250,1250,1250,1250,1350,1250,1297.5,1300,1295,1350,1350,1395,1395,1412.5,1400,1395,1350,1450,1412.5,1435,1495
"Plano","TX","Dallas-Fort Worth","Collin",71,,,,,,,,,,,,,1495,1459,1485,1512.5,1495,1495,1473,1475,1395,1350,1350,1350,1395,1395,1389,1370,1389,1395,1400,1400,1400,1390,1442.5,1471.5,1460,1460.5,1455,1500,1574.5,1575,1575,1600,1595,1595,1600,1600,1600,1595,1600,1683,1700,1700,1695,1632.5,1640,1695,1695,1675,1695,1650,1700,1747.5,1750,1800,1750,1750,1750,1750,1750,1788,1750,1750,1750,1795,1850,1787,1800,1750,1742,1750,1750,1750,1800,1795,1800,1850,1850,1877.5,1850,1810.5,1795,1795,1795,1801,1800.5
"Buffalo","NY","Buffalo","Erie",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,950,875,900,850,925,950,950,925,950,1000,1000,1000,1000,975,950,900,950,950,900
"Chandler","AZ","Phoenix","Maricopa",73,,,,,,,,,,,,,,,,,,1082,1124,1150,1150,1100,1095,1140,1155,1150,1150,1130,1180.5,1150,1165,1150,1177,1150,1150,1175,1177,1200,1192.5,1204,1217,1199.5,1195,1175,1150,1200,1200,1195,1199,1200,1200,1239.5,1232,1200,1232,1204.5,1205,1205,1200,1229,1250,1265,1267,1345,1340,1339,1309,1299,1288.5,1370,1469,1460,1573.5,1515,1450,1395.5,1468.5,1319,1339.5,1365,1239,1295,1277,1437,1461,1500,1474.5,1454,1432,1400,1460,1480,1520,1444,1455,1454.5,1484
"Louisville","KY","Louisville/Jefferson County","Jefferson",74,,,,,,,,,,,,,,,,,,,,,850,750,850,750,800,725,700,750,750,750,780,780,850,895,850,850,800,825,850,817,750,850,831,890,900,850,937,850,825,850,854.5,985,1000,975,900,900,900,905,945,985,900,900,1050,1037.5,995,1000,1000,967.5,900,990,1000,1045,1000,1000,1100,1097.5,1185,1100,1082.5,995,1150,1025,1195,1095,1072.5,1107.5,1150,1200,1250,1200,1245,1199,1150,1162.5,1150,1100,1200
"Henderson","NV","Las Vegas","Clark",75,,,,,,,,,,,,,,,,,,1262.5,1250,1250,1234.5,1200,1200,1245,1200,1225,1225,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1225,1250,1250,1250,1250,1250,1250,1275,1275,1250,1275,1295,1300,1300,1300,1295,1295,1295,1280,1275,1295,1300,1325,1300,1325,1325,1300,1350,1350,1329,1313.5,1318,1350,1350,1350,1354.5,1395,1350,1350,1370,1350,1395,1350,1350,1395,1400,1450,1450,1450,1450,1450,1450,1450,1450,1449,1450,1450
"Modesto","CA","Modesto","Stanislaus",76,,,,,,,,,,,,995,1045,1050,1075,1050,1095,1062.5,1050,1085,1095,1100,1075,1085,1095,1050,1050,1050,1095,1095,1095,1050,1050,1095,1050,1050,1025,1000,1050,1050,1050,1050,1050,1050,1012.5,1049.5,1050,1095,1065,1085,1095,1150,1120,1125,1125,1125,1100,1125,1162.5,1195,1190,1185,1195,1212.5,1197.5,1200,1200,1200,1200,1250,1250,1250,1200,1250,1297.5,1250,1300,1295,1295,1295,1322.5,1300,1295,1350,1395,1395,1425,1450,1450,1450,1495,1495,1450,1395,1395,1475,1450
"Mobile","AL","Mobile","Mobile",77,,,,,,,1000,950,912.5,900,925,950,937.5,950,1000,997.5,975,950,975,975,950,950,950,950,950,950,900,850,875,850,875,850,875,900,875,900,850,825,850,850,850,850,875,900,900,800,899.5,800,800,800,825,895,879,879,875,875,900,879,875,875,880,900,900,928.5,950,925,932,925,900,895,897.5,900,900,900,932,925,962.5,975,950,900,950,905,902.5,950,900,925,952.5,975,975,990,980,950,1049,1049,900,1049,1049
"Jersey City","NJ","New York","Hudson",78,,,,,,,,,,,,1800,1700,1687.5,1650,1700,1700,1750,1800,1700,1600,1600,1600,1697.5,1700,1880,1800,1750,1750,1800,1900,1900,1800,1750,1600,1672.5,1700,1600,1700,1700,1800,1800,1800,1850,1750,1950,1940,1800,1800,1750,1800,1900,1900,1900,1950,1800,1825,1750,1650,1800,1900,2050,1950,1950,2000,2050,2000,2000,2100,2100,1935,2000,2150,1990,2100,2050,2200,2100,2100,1975,2025,1925,1800,2000,2000,2000,2100,2150,2200,2200,2100,2100,2100,2000,2000,2000,2000
"Lubbock","TX","Lubbock","Lubbock",79,,,,,,,,,,,,,,,,,,,,995,997.5,1150,1200,1145,972.5,895,1000,995,1000,995,900,985,995,985,982,950,925,1000,1100,1060,1100,1060,995,995,950,950,1000,1000,1097.5,1100,1095,1050,1050,1012.5,1097.5,1100,1095,1100,1075,1050,1195,1200,1200,1200,1200,1200,1200,1175,1175,1150,1100,1100,1100,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1197.5,1200,1200,1200,1250,1200,1200,1200,1150,1100,1125,1100,1150,1200
"Durham","NC","Durham","Durham",80,,,,,,,,,,,1000,1000,1050,1050,1162.5,1150,1150,1175,1150,1147.5,1100,1095,1075,1050,1050,1100,1050,1077.5,1075,1095,1100,1085,1100,1095,1050,1095,1050,1125,1145,1150,1138,1100,1125,1195,1150,1150,1199.5,1175,1175,1190,1192.5,1225,1260,1200,1200,1200,1245,1225,1250,1235,1260,1288,1325,1300,1300,1300,1295,1255,1250,1295,1295,1300,1307.5,1350,1350,1350,1300,1345,1350,1320,1300,1299.5,1239.5,1300,1350,1392.5,1380,1395,1384,1395,1395,1395,1355,1395,1400,1425,1415
"Orlando","FL","Orlando","Orange",81,,,1200,1199,1200,1200,1250,1195,1150,1195,1100,1175,1150,1150,1150,1150,1195,1200,1200,1195,1195,1150,1150,1182.5,1195,1200,1200,1200,1225,1225,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1275,1275,1275,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1295,1295,1300,1300,1300,1325,1350,1350,1350,1350,1395,1395,1395,1375,1401,1400,1397,1400,1422,1400,1450,1475,1450,1450,1450,1425,1417,1450,1495,1500,1500,1534.5,1550,1550,1575,1559,1550,1569.5,1595,1600,1600,1600
"Norfolk","VA","Virginia Beach","Norfolk City",82,1200,1200,1250,1250,1295,1350,1300,1225,1225,1200,1300,1295,1250,1295,1295,1295,1295,1295,1275,1245,1250,1250,1250,1250,1250,1250,1295,1295,1250,1262.5,1250,1212.5,1200,1195,1250,1295,1295,1295,1300,1300,1299.5,1312.5,1300,1295,1250,1250,1275,1275,1295,1295,1275,1300,1300,1300,1295,1280,1275,1250,1250,1295,1300,1300,1300,1300,1315,1300,1295,1295,1295,1295,1275,1262.5,1275,1295,1320,1350,1350,1380,1350,1300,1275,1250,1295,1295,1300,1300,1300,1300,1350,1350,1350,1350,1350,1300,1300,1300,1335
"Saint Petersburg","FL","Tampa","Pinellas",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1617.5,1643,1792,1690,1748.5,1732,1747,1711,1660.5,1768,1759,1950
"Fort Wayne","IN","Fort Wayne","Allen",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,650,625,687.5,675,632.5,650,677.5,675,737,750,775,715,700,799,749,750,749,750
"Greensboro","NC",,"Guilford",85,,,,,,,,,,,,845,850,812.5,850,897.5,950,780,752,797.5,850,800,899,895,870,850,895,895,875,895,850,850,875,895,895,850,875,895,899.5,925,900,950,967.5,1000,1000,995,955,975,950,925,927,950,975,950,975,950,950,950,900,925,950,975,1050,1050,999,999,975,970,986,982.5,986,975,950,995,1075,1032.5,1050,995,1020,995,995,1007,1000,1040,1050,1050,1050,1071,1050,1005,1100,1005,1050,1050,1038,1050,1057.5
"Lincoln","NE","Lincoln","Lancaster",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1055,1075,1127.5,1067.5,995,977.5,990,1085,1132,1165,1197.5,1250,1185,1185,1157.5,1169,1225,1190,1200,1257,1250,1250,1234,1250,1200,1200,1199.5,1207.5,1234,1200,1200,1200,1197,1250,1200,1200,1275,1269.5,1200,1235,1240,1259.5,1275,1255
"San Bernardino","CA","Riverside","San Bernardino",87,,,,,,,,,,,,,1322.5,1347.5,1274.5,1220,1272.5,1295,1350,1297,1295,1280,1287.5,1250,1200,1250,1295,1225,1300,1350,1349,1350,1325,1300,1350,1350,1339,1300,1307.5,1350,1300,1315,1395,1399,1399.5,1350,1350,1349,1325,1350,1350,1350,1375,1395,1395,1350,1350,1350,1309.5,1327,1350,1395,1399,1400,1409,1395,1350,1350,1400,1399,1381.5,1371.5,1400,1395,1420,1350,1364.5,1472,1469,1450,1415,1464.5,1397.5,1472,1442,1500,1500,1550,1597.5,1595,1595,1527.5,1500,1500,1540,1600,1600
"Corona","CA","Riverside","Riverside",88,,,,,,,,,,,,,,,,,1850,1725,1750,1762.5,1772.5,1750,1800,1795,1797,1787.5,1850,1800,1775,1799,1750,1800,1800,1775,1800,1800,1850,1800,1775,1800,1850,1860,1850,1880,1850,1870,1840,1875,1850,1850,1850,1800,1875,1887.5,1900,1900,1912.5,1900,1925,1900,1985,1925,1925,1900,1900,1950,1950,1950,1972.5,2000,1985,1968,2000,2000,2000,2050,1900,1901,2000,1962.5,1950,1913,1950,1995,2069,2065,2112.5,2054,2072.5,2100,2100,2100,2200,2200,2145,2100,2200
"Chula Vista","CA","San Diego","San Diego",89,,,,,,,,,,,,,2049,2084,2000,2095,2000,2000,1897.5,1825,2000,1995,1975,2000,2000,1925,1900,1917.5,1950,1950,1895,1875,1895,1900,1900,1950,1900,1950,1975,2050,2050,2062,2000,2050,2100,2000,2050,2020,2000,2000,2000,2114.5,2125,2125,2100,2100,2150,2150,2150,2150,2100,2059.5,2150,2200,2200,2220,2197,2200,2212.5,2200,2189,2195,2251,2240,2250,2325,2319,2627,2300,2319,2234.5,2204.5,2242.5,2300,2345,2310,2395,2400,2455,2420,2450,2495,2500,2453,2476,2450,2400
"Chesapeake","VA","Virginia Beach","Chesapeake City",90,,1350,1275,1350,1422.5,1372.5,1337.5,1300,1350,1350,1295,1300,1350,1385,1400,1400,1362.5,1350,1350,1350,1350,1350,1350,1350,1350,1400,1400,1400,1375,1375,1350,1350,1350,1350,1300,1350,1400,1370,1370,1395,1395,1370,1350,1350,1350,1350,1350,1350,1325,1310,1350,1415,1395,1400,1397.5,1395,1395,1400,1400,1400,1395,1375,1400,1450,1462.5,1400,1350,1350,1350,1350,1362.5,1395,1400,1435,1450,1400,1425,1399.5,1375,1350,1395,1395,1400,1350,1400,1405,1420,1450,1450,1450,1400,1400,1440,1400,1437.5,1400,1400
"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",91,,,,,,,,,,,,,,,1800,1580,1590,1600,1562.5,1600,1550,1600,1700,1675,1600,1699,1650,1625,1600,1500,1600,1600,1650,1550,1550,1495,1550,1650,1625,1650,1650,1675,1700,1775,1792.5,1700,1700,1700,1700,1700,1700,1850,1800,1800,1949,1950,1812.5,1775,1797.5,1800,1850,1850,2100,2000,1980,1950,2000,1990,1905,1950,2100,2100,2100,2130,2200,2200,2200,1900,2150,2185,2050,2100,2000,2100,2100,2087,2050,2000,2040,2030,2100,2100,2100,2140,2150,2100,2100
"Madison","WI","Madison","Dane",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1645,1495,1545,1580,1567,1395,1412.5,1420,1450,1395,1614.5,1675,1495,1480,1480,1425,1420,1545,1510,1495,1550,1725,1775,1750,1647.5,1612.5,1640,1650,1650,1597.5,1497.5,1550,1592.5,1562.5,1695,1795,1680,1647.5,1625,1652.5,1660,1690,1640,1635,1665,1700,1895,1850,1750,1745,1695
"Garland","TX","Dallas-Fort Worth","Dallas",93,,,,,,,,,,,,,1050,1100,1100,1095,1125,1100,1095,1050,1092.5,1050,1050,1050,1050,1095,1095,1100,1145,1097.5,1100,1100,1100,1095,1100,1100,1150,1150,1102.5,1150,1165,1172,1200,1210,1195,1200,1200,1195,1167,1195,1195,1250,1200,1242.5,1261,1250,1250,1250,1250,1275,1295,1300,1295,1295,1300,1300,1300,1300,1300,1295,1295,1290,1336,1350,1350,1397.5,1325,1385,1350,1395,1425,1395,1395,1450,1450,1450,1475,1495,1490,1500,1495,1495,1485,1450,1495,1495,1450
"Fontana","CA","Riverside","San Bernardino",94,,,,,,,,,,,,,,,,,1695,1700,1695,1695,1650,1650,1672.5,1700,1695,1650,1639,1650,1655,1699,1690,1695,1700,1697.5,1695,1695,1650,1695,1700,1695,1695,1650,1667.5,1672.5,1695,1675,1725,1700,1700,1700,1700,1850,1800,1750,1750,1795,1750,1750,1750,1750,1750,1750,1850,1845,1814,1850,1862,1897,1854.5,1750,1750,1800,1850,1850,1850,1900.5,1800,1862.5,1825,1827,1862.5,1850,1775,1850,1862.5,1877.5,1895,1962.5,1962.5,1990,1985,1980,1950,1950,1950,1912.5,2000
"Fort Myers","FL","Fort Myers","Lee",95,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1295,1300,1300,1300,1250,1200,1250,1250,1300,1250,1200,1300,1300,1350,1300,1325,1400,1395,1400,1400,1450,1500,1500,1500,1450,1400,1562.5,1600,1600,1500,1500,1595,1600,1600,1550,1650,1695,1700,1625,1650,1650,1675,1700,1700,1750,1700,1700,1700,1700,1800,1600,1699,1695,1600,1593,1600,1750,1595,1575,1600,1660,1700,1700,1700,1679,1750,1800,1795,1795,1850,1800,1735
"Knoxville","TN","Knoxville","Knox",96,,,,,,,,,,,,,900,900,937.5,925,950,979,925,850,925,933.5,969,900,900,887,887,1000,1000,959.5,975,1000,1000,1056,985,950,900,950,1000,1100,1117.5,1119.5,1111.5,1100,1162.5,1025,1050,1099,1100,1100,1100,1100,1100,1150,1125,1192,1150,1050,1050,1175,1200,1200,1192.5,1200,1200,1250,1200,1195,1200,1195,1150,1150,1150,1249,1200,1225,1200,1249,1250,1200,1200,1150,1195,1200,1290,1297.5,1297.5,1300,1295,1289,1250,1250,1250,1250,1275,1299,1350
