"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Franklin","TN","Nashville","Williamson",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1325,1309,1322.5,1332,1295,1304,1330,1330,1310,1308,1295,1310,1335,1345
"Herndon","VA","Washington","Fairfax",263,,,,,,,,,,,,,,,,,,,,,,1357.5,1472,1623.5,1432.5,1395,1400,1440,1438,1379,1435,1481.5,1497.5,1530,1462.5,1445,1466,1475,1465,1490,1504,1509,1506,1379,1450,1409,1400,1419,1399.5,1399,1399,1395,1413,1450,1502.5,1430,1425,1427.5,1434,1429,1426,1450,1470,1473,1484,1470,1470.5,1462,1450,1450,1450,1450,1475,1516,1524.5,1496,1500,1501.5,1486,1525,1510,1471,1500.5,1482,1509,1573,1559,1586,1596.5,1569,1643,1661,1621,1658,1638,1658,1720
"Trenton","NJ","Trenton","Mercer",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,795,800,819,800,825,850,942,862.5,995,950
"Pearland","TX","Houston","Brazoria",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,1036,1058,1037.5,1050,1078,1038,1015,1073,1080,1112.5,1147,1146,1111
"Nashua","NH","Manchester","Hillsborough",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1047.5,1045,1000,1037.5,975,975,1072.5,1050,1100,1100,1100,1226,1259
"Chapel Hill","NC","Durham","Orange",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1037,1030,1070,1004,1050,1040,1025,1045,1040,1025,975,978,960,954.5,1065,1065
"Reading","PA","Reading","Berks",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,595,600,590,595,597.5,600,600,595,610,610,600,627.5,625
"Bowie","MD","Washington","Prince Georges",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1556,1634,1651,1551,1595,1556.5,1619,1595,1705,1645,1564
"Boulder","CO","Boulder","Boulder",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,1560,1450,1350,1297.5,1422.5,1500,1662.5,1645,1500,1450,1444,1500,1500,1500,1500,1473,1495,1429,1522,1548,1487.5,1597.5,1413.5,1495,1496,1522.5,1495,1450,1495,1550,1590,1597.5,1600,1600,1617,1518,1495
"Norwalk","CT","Stamford","Fairfield",271,,,,,,,,,,,,,,,,,,,,,1700,1650,1600,1650,1650,1645,1680,1680,1650,1600,1612.5,1615,1650,1700,1700,1804,1800,1686,1815,1650,1650,1716,1750,1617.5,1625,1650,1650,1585,1697.5,1650,1650,1700,1650,1650,1675,1650,1625,1650,1700,1710,1650,1627,1650,1687.5,1695,1695,1750,1690,1680,1777.5,1770,1770,1770,1750,1750,1750,1823.5,1700,1595,1795,1750,1572.5,1732.5,1600,1680,1742.5,1750,1750,1700,1720,1695,1700,1700,1700,1700,1697.5,1650
"Town of Poughkeepsie","NY","New York","Dutchess",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,925,950,950,950,925,925,925,925,950,950,987,987,950
"Germantown","MD","Washington","Montgomery",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1379,1450,1450,1457.5,1450,1530,1363.5,1253,1231,1317,1205,1247.5,1219,1159.5,1100,1200,1223.5,1246,1359,1297,1301,1347.5,1284.5,1314,1347.5,1320,1328,1342.5
"Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1137.5,1195,1225,1225,1225,1275,1250,1295,1300,1300,1300,1325,1300,1300,1325,1295,1325,1325,1325
"Suffolk","VA","Virginia Beach","Suffolk City",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1039,1084.5,1099,1039,1039,1039,999,999,1004,1019,1030,1047
"Farmington Hills","MI","Detroit","Oakland",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,888.5,956,962,991.5,997,1051,1053,1000,1000,982,936,928,911
"Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,1947,1900,1875,1887,1912,1900,1900,1875,1875,1795,1771,1850,1850,1900,1864.5,1962.5,1925,1950,1900,1900,1877,1926,1962.5,1975,1975,1925,1897.5,1850
"Ogden","UT","Ogden","Weber",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,574,585,575,550,550,575,550,600,600,615,595,624.5,625
"Leesburg","VA","Washington","Loudoun",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,1435,1479,1495,1505,1512,1469,1480,1445,1469,1470,1407
"Kent","WA","Seattle","King",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,775,772.5,775,850,850,925,928,940,968,955,961.5,950,939,931,945,967.5,960,964.5,1027,1024,1012,979.5,975,995,1044.5,1025,1071,1115,1109,1120,1087.5,1095,1102,1073,1031,1095,1162.5,1097.5,1135,1179,1230,1271.5,1291.5,1260,1295,1255,1245,1251.5,1225,1279
"Sterling","VA","Washington","Loudoun",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1538,1584,1590,1490,1525,1536,1496,1471.5,1485,1466.5,1496,1477.5,1481
"Redwood City","CA","San Francisco","San Mateo",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3062.5,3223,3323,3280,3276.5,3193,3108,3163,3116.5,3046,3025,2914,2891
"Quincy","MA","Boston","Norfolk",283,,,,,,,,,,,,,1200,1300,1304,1290,1300,1300,1400,1411,1400,1495,1414,1370,1399,1450,1458,1458,1500,1470,1591,1639,1694,1710.5,1545,1500.5,1495,1525,1530,1500,1465,1483,1490,1500,1452.5,1500,1485,1450,1460,1450,1505.5,1530.5,1550,1569,1585,1550,1550,1542,1500,1530,1539,1450,1475,1550,1550,1600,1600,1585,1585,1626,1627,1650,1633.5,1670,1700,1675,1665,1675,1620,1700,1589,1550,1550,1642.5,1693,1700,1700,1755,1789,1808.5,1875,1794,1802,1840.5,1900,1898,2210
"Danbury","CT","Stamford","Fairfield",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.5,1818,1817,1620,1544,1541,1660,1602.5,1509.5,1462.5,1470,1562,1592,1597,1599,1622.5,1645,1627.5,1662,1590,1540,1465,1537.5,1580
"Arden-Arcade","CA","Sacramento","Sacramento",285,,,,,,,,,,,,,,,,,,,,650,650,650,650,650,670,685,675,670,660,675,730,695,699,735,735,675,695,700,689,675,650,669,695,675,675,675,675,695,695,695,695,677.5,695,675,680,750,680,700,695,680,680,695,712.5,750,750,750,695,767.5,785,815,843,800,775,795,835,825,785,825,855,795,847.5,845,825,910,907,938,946,909,925,931,928,975,953,965,972.5,964,1000
"Parker","CO","Denver","Douglas",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,1285,1275,1326,1415,1384,1345,1325,1305,1315,1325,1321,1300,1325
"Glen Burnie","MD","Baltimore","Anne Arundel",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.5,957,1047,985,975,988,1005,999,999,999,1005,1005,1027,1035,1030,1072.5,1097.5,1110,1160,1149,1100,1045,1066,1083.5,1075,1105,1140,1085,1080,1060,1075,1070,1095,1100,1095,1095,1092.5,1095,1103.5
"Ashburn","VA","Washington","Loudoun",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,1355,1335,1352.5,1303.5,1323,1316.5,1330,1365.5,1378,1393.5,1422,1455,1405,1367,1329.5,1329,1327,1330,1346,1365,1371,1383.5,1395,1499,1389,1340,1317,1346,1346,1339,1319.5,1343,1376,1370,1350,1358,1377,1345,1359,1308,1336.5,1350,1440,1470,1475.5,1475,1472.5,1398.5,1424,1413,1377,1392,1506,1572,1603,1616,1621,1595,1576,1540.5,1507,1430,1445.5,1490,1530.5,1525
"Longmont","CO","Boulder","Boulder",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.5,1079,1269,1208.5,1168.5,1181,1206,1181,1134,1164.5,1146,1226,1192.5,1264,1349,1327,1250,1285,1214,1278,1294.5,1314,1239,1305
"Newnan","GA","Atlanta","Coweta",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,940,975,980,980,980,985,985,980,990,980,980,980
"Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1785,1835,1835,1815,1770,1737.5,1752.5,1745,1772.5,1795,1795,1830,1855
"Bloomington","IL","Bloomington","McLean",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,595,595,595,550,585,575,575,550,550,565,550
"Town 'n' Country","FL","Tampa","Hillsborough",293,,,,,,,,,,,,,,,,,,,,,,770,722.5,788,808.5,801,788,843,849,850,849,858,860.5,839,839,850,847,856.5,837,826.5,812,746.5,785,819,827,860,897.5,873.5,889,889,882,874,859.5,869,869,875,877,854.5,850,875,900,901.5,900,927,921,919,952,945,954.5,959,978.5,969,969,951.5,984,1019,1019,984,1067,1050,940,989,995,929,934,952,958.5,1033,1091,1055,1106.5,1025,1035.5,1086,1129,1177.5,1185
"Thousand Oaks","CA","Ventura","Ventura",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,1822,1775,1900,1923,1830,1835,1881,1855,1826,1797,1816.5,1841,1812
"Upland","CA","Riverside","San Bernardino",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1250,1290,1340,1269,1312.5,1435,1341,1310,1315,1310,1325,1292.5,1285
"Iowa City","IA","Iowa City","Johnson",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,785,795,730,737,700,695,730,712.5,775,780,755,740,745
"Arlington Heights","IL","Chicago","Cook",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1399,1460,1455,1560,1600,1609,1600,1543,1495,1480,1482,1466,1400
"New Braunfels","TX","San Antonio","Comal",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.5,994,992.5,1005.5,1039,994,1029,997.5,999,1043,1033.5,1000,1000,1009.5
"Bethlehem","PA","Allentown","Northampton",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,885,900,900,900,897.5,935,950,900,912,875,950,942.5,935,950
"Mountain View","CA","San Jose","Santa Clara",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3553,3510,3390,2905,2895,2810,2710,2630,2516.5,2496,2595,2635
"Evanston","IL","Chicago","Cook",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,1195,1150,1175,1175,1177.5,1150,1175,1183,1240,1295,1257.5,1295,1295,1267.5,1235,1225,1242.5,1225,1200,1225,1179,1217.5,1175,1210,1350,1355,1350,1365,1350,1350,1300,1330,1295,1295,1265,1300,1325
"Pflugerville","TX","Austin","Travis",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.5,919,850,904,925,961,1008,1033,1058,1030,1000,1057.5,1020,1025,1025,1095,1012.5,1045
"Redmond","WA","Seattle","King",303,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1390,1360,1350,1365,1399,1247.5,1230,1207,1272,1325,1264,1345,1345,1434,1407.5,1392,1385,1400,1405,1455.5,1474,1472,1460,1455,1512.5,1582.5,1594.5,1650,1548,1509,1498.5,1480,1515,1531,1545,1568,1566,1585,1664,1665,1647,1665,1623,1610,1626.5,1692,1742,1753,1750,1730,1607,1692,1650,1635.5,1634.5,1655,1640,1703,1750,1788,1785,1799,1809,1775,1741,1690,1698,1630,1681,1670
"Somerville","MA","Boston","Middlesex",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1895,1800,1600,1600,1650,1650,1700,1725,1700,1650,1650,1700,1700,1792.5,1700,1750,1850,1800,1800,1800,1850,1750,1700,1700,1800,1850,1850,1850,1925,1850,1800,1775,1750,1725,1800,1800,1900,1900,1950,1950,1900,1900,1950,1825,1900,1850,1945,2000,1900,1995,2000,2000,2000,1930,1900,1900,1900,1850,1900,1950
"Largo","FL","Tampa","Pinellas",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.5,780,835,790,822.5,875,860,857.5,875,850,860,900,910,910,940
"North Charleston","SC","Charleston","Charleston",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.5,889,942.5,949,964,1014,1014.5,1025,1024,1036.5,1050,1050,1065,1100
"League City","TX","Houston","Galveston",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,1035,928,1046,1069,1060,1069.5,1055,1020,1080,1070,995,1005
"Sanford","FL","Orlando","Seminole",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.5,970,1002,1114,1048,1055,1028.5,1000,997,1023,976,1066.5
"Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1706.5,1725,1732,1682,1750,1745,1727.5,1750,1750,1762.5,1765
"Wilmington","DE","Philadelphia","New Castle",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,1021,985,1097,1108,1157,1088,1077,995,962.5,1050,925,1017.5,964.5,1030,1025,1196,1113.5,1165,1094.5,1239,1119.5,950,1099,1110,1107.5,1145,1152,1140,1159,1150,1035,1050,1050,1050,1045,1099,1092.5
"San Ramon","CA","San Francisco","Contra Costa",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944,1909,1909,1909,1995,2021.5,2086.5,2000,2000,1997.5,1993,1993,1975,1993
"New Rochelle","NY","New York","Westchester",312,,,,,,,,,,,,,,,,,,,1350,1350,1350,1325,1300,1350,1589.5,1660,1782.5,1600,1650,1571.5,1623,1534.5,1687,1700,1730,1740,1767.5,1750,1695,1702.5,1695,1500,1450,1475,1450,1400,1399,1350,1375,1395,1395,1399,1400,1450,1450,1399,1400,1399,1399,1400,1450,1400,1400,1425,1450,1475,1475,1495,1500,1562.5,1500,1500,1575,1500,1500,1495,1550,1562.5,1572.5,1595,1535,1497.5,1562.5,1550,1595,1646.5,1595,1597.5,1650,1650,1750,1650,1615,1635,1650,1650,1682.5
"Camarillo","CA","Ventura","Ventura",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.5,1567,1601,1645,1720.5,1694,1670,1697,1678.5,1695,1698.5,1681,1689,1679
"La Mesa","CA","San Diego","San Diego",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1295,1250,1306,1285,1285,1480,1325,1350,1350,1350,1270,1262.5,1337.5,1437,1432,1385,1438.5,1467,1473,1503.5,1445,1450,1385,1425,1475,1495,1495,1450,1495,1495,1495,1495,1495,1495,1510,1510,1510,1550
"Palm Harbor","FL","Tampa","Pinellas",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,987.5,950,980,1005,962.5,982.5,950,977.5,985,1009.5
"Mount Pleasant","SC","Charleston","Charleston",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,1249,1286.5,1251,1349,1254,1378,1390,1381,1410,1450,1432,1390,1400
"Pleasanton","CA","San Francisco","Alameda",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,2075,2207,2240,2284,2205,2195,2216,2223,2195,2221,2186,2164,2107
"Greenville","NC","Greenville","Pitt",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,465,465,507.5,495,465,465,465,465,465,450,455,500
"Framingham","MA","Boston","Middlesex",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.5,1475,1435,1435,1474.5,1440,1400,1506,1400,1414.5,1462,1579,1550,1550,1535,1615,1605,1590,1635,1626.5,1495.5,1595,1555.5
"Lauderhill","FL","Miami-Fort Lauderdale","Broward",320,,,,,,,,,,,,,750,750,750,750,757.5,800,800,800,800,800,800,790,800,800,800,762,775,787.5,825,850,850,827.5,830,800,800,825,850,850,825,850,820,850,825,825,800,800,812.5,835,850,850,850,850,825,850,860,895,875,850,850,900,887.5,887.5,897.5,895,900,900,900,900,900,922.5,925,950,900,975,1000,950,962.5,900,900,980,1100,950,975,995,1000,1100,1074.5,1100,1025,1000,1000,1000,1000,1000,1000
"Kirkland","WA","Seattle","King",321,,,,,,,,,,,,,,,,,,,,,,,,1150,999,990,975,1050,1007.5,1084,1029.5,1088,1250,1172.5,1100,1150,1218,1272.5,1330,1275,1411,1502.5,1447,1450.5,1493,1450,1493,1595,1511,1536,1575,1530,1700,1686.5,1610,1583.5,1602.5,1682.5,1590,1594,1575,1536.5,1582,1655,1730,1692.5,1732.5,1685,1625,1480,1578,1668.5,1700,1720,1722.5,1820,1849,1679,1694,1611,1770.5,1617,1777.5,1692,1741,1746,1849,1838,1823.5,1733.5,1735.5,1700,1691.5,1611,1595,1642,1653
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2175,1995,1885,1995,1812.5,1895,2195,2125,1945,1895,2012.5,1995,1995,1950,1950,1995,1950,1995,1925,1950,1950,1995,1950
"Centreville","VA","Washington","Fairfax",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1490,1470,1495,1475,1535,1515,1515,1515,1520,1515,1515
"San Marcos","CA","San Diego","San Diego",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1800,1790,1790,1830,1790,1785,1800,1823,1655.5,1655,1790,1845,1790
"Schaumburg","IL","Chicago","Cook",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.5,1160,1182.5,1205,1240,1190,1230,1213.5,1199.5,1180,1092,1190,1204.5
"Ellicott City","MD","Baltimore","Howard",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,1219.5,1197.5,1175,1295,1258.5,1315,1360,1299,1259,1209,1222.5,1150
"Plymouth","MN","Minneapolis-St Paul","Hennepin",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,1216,1390,1405,1315,1269,1229,1221,1211.5,1184,1202,1177.5,1186,1238
"Waldorf","MD","Washington","Charles",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1513,1595,1577.5,1591,1566.5,1418,1397,1403.5,1403.5,1405,1394
"Casper","WY","Casper","Natrona",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,650,649,637,650,700,690,697.5,650,662.5,699,650,650
"San Rafael","CA","San Francisco","Marin",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256,2500,2325,2295,2351.5,2300,2326,2294,2393,2512.5,2431,2384,2400,2372
"Palo Alto","CA","San Jose","Santa Clara",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755,2495,2615,2585,2500,2700,2585,2595,2620,2620,2635,2640,2570,2595
"Portland","ME","Portland","Cumberland",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1420,1375,1350,1300,1450,1350,1325,1375,1350,1312.5,1300
"Union City","NJ","New York","Hudson",333,,,,,,,,,,,,,,,,,,1200,1197.5,1195,1192.5,1275,1237.5,1200,1250,1250,1210,1195,1150,1195,1100,1150,1100,1100,1095,1100,1150,1150,1125,1250,1195,1100,1100,1150,1150,1150,1195,1150,1150,1195,1195,1275,1200,1225,1225,1195,1200,1237.5,1195,1250,1295,1295,1295,1250,1295,1295,1295,1295,1300,1350,1297.5,1295,1297.5,1300,1295,1350,1300,1300,1325,1350,1300,1300,1337.5,1350,1370,1395,1372.5,1395,1350,1395,1400,1395,1372.5,1300,1350,1372.5,1395
"Tomball","TX","Houston","Harris",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,955,949,925,899,950,999,989,1027,999,964,954,1029
"The Woodlands","TX","Houston","Montgomery",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,1055,971.5,1057,1041.5,1040,1071.5,1137.5,1063,1031.5,1050,1046,1138,1168,1169,1181,1111
"Lafayette","IN","Lafayette-West Lafayette","Tippecanoe",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,595,645,637.5,640,635,620,625,625,652.5,675,684,659.5,655
"Waterloo","IA","Waterloo","Black Hawk",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,450,475,495,500,500,495,500,500,500,500,495,495
